,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
20,l2_data/2024/10/25/Bogota/1399BOG-20241025-001602-PPIVol-9554.nc,Bogota,2024-10-25 00:25:55+00:00,2024-10-25 00:16:02,1.0333333333333334,0.08333333333333333,nc,nc
21,l2_data/2024/10/25/Bogota/1399BOG-20241025-001704-PPIVol-9556.nc,Bogota,2024-10-25 00:25:57+00:00,2024-10-25 00:17:04,1.0333333333333334,0.03333333333333333,nc,nc
22,l2_data/2024/10/25/Bogota/1399BOG-20241025-001704-PPIVol-9556.nc.gz,Bogota,2024-10-25 00:30:35+00:00,2024-10-25 00:17:04,0.0,4.633333333333334,gz,gz
23,l2_data/2024/10/25/Bogota/1399BOG-20241025-001907-PPIVol-9558.nc,Bogota,2024-10-25 00:30:36+00:00,2024-10-25 00:19:07,2.05,0.016666666666666666,nc,nc
24,l2_data/2024/10/25/Bogota/1399BOG-20241025-002009-PPIVol-955b.nc,Bogota,2024-10-25 00:30:36+00:00,2024-10-25 00:20:09,1.0333333333333334,0.0,nc,nc
25,l2_data/2024/10/25/Bogota/1399BOG-20241025-002009-PPIVol-955b.nc.gz,Bogota,2024-10-25 00:30:36+00:00,2024-10-25 00:20:09,0.0,0.0,gz,gz
26,l2_data/2024/10/25/Bogota/1399BOG-20241025-002110-PPIVol-955e.nc,Bogota,2024-10-25 00:30:36+00:00,2024-10-25 00:21:10,1.0166666666666666,0.0,nc,nc
27,l2_data/2024/10/25/Bogota/1399BOG-20241025-002110-PPIVol-955e.nc.gz,Bogota,2024-10-25 00:30:39+00:00,2024-10-25 00:21:10,0.0,0.05,gz,gz
28,l2_data/2024/10/25/Bogota/1399BOG-20241025-002212-PPIVol-9561.nc,Bogota,2024-10-25 00:30:46+00:00,2024-10-25 00:22:12,1.0333333333333334,0.11666666666666667,nc,nc
29,l2_data/2024/10/25/Bogota/1399BOG-20241025-002314-PPIVol-9563.nc,Bogota,2024-10-25 00:30:49+00:00,2024-10-25 00:23:14,1.0333333333333334,0.05,nc,nc
30,l2_data/2024/10/25/Bogota/1399BOG-20241025-002314-PPIVol-9563.nc.gz,Bogota,2024-10-25 00:35:20+00:00,2024-10-25 00:23:14,0.0,4.516666666666667,gz,gz
31,l2_data/2024/10/25/Bogota/1399BOG-20241025-002517-PPIVol-9565.nc,Bogota,2024-10-25 00:35:20+00:00,2024-10-25 00:25:17,2.05,0.0,nc,nc
32,l2_data/2024/10/25/Bogota/1399BOG-20241025-002619-PPIVol-9568.nc,Bogota,2024-10-25 00:35:20+00:00,2024-10-25 00:26:19,1.0333333333333334,0.0,nc,nc
34,l2_data/2024/10/25/Bogota/1399BOG-20241025-002720-PPIVol-956b.nc,Bogota,2024-10-25 00:35:20+00:00,2024-10-25 00:27:20,1.0166666666666666,0.0,nc,nc
33,l2_data/2024/10/25/Bogota/1399BOG-20241025-002619-PPIVol-9568.nc.gz,Bogota,2024-10-25 00:40:18+00:00,2024-10-25 00:26:19,0.0,4.966666666666667,gz,gz
35,l2_data/2024/10/25/Bogota/1399BOG-20241025-002720-PPIVol-956b.nc.gz,Bogota,2024-10-25 00:40:18+00:00,2024-10-25 00:27:20,0.0,0.0,gz,gz
36,l2_data/2024/10/25/Bogota/1399BOG-20241025-002822-PPIVol-956e.nc,Bogota,2024-10-25 00:40:18+00:00,2024-10-25 00:28:22,1.0333333333333334,0.0,nc,nc
37,l2_data/2024/10/25/Bogota/1399BOG-20241025-002924-PPIVol-9570.nc,Bogota,2024-10-25 00:40:18+00:00,2024-10-25 00:29:24,1.0333333333333334,0.0,nc,nc
38,l2_data/2024/10/25/Bogota/1399BOG-20241025-002924-PPIVol-9570.nc.gz,Bogota,2024-10-25 00:40:18+00:00,2024-10-25 00:29:24,0.0,0.0,gz,gz
39,l2_data/2024/10/25/Bogota/1399BOG-20241025-003127-PPIVol-9572.nc,Bogota,2024-10-25 00:40:26+00:00,2024-10-25 00:31:27,2.05,0.13333333333333333,nc,nc
40,l2_data/2024/10/25/Bogota/1399BOG-20241025-003229-PPIVol-9575.nc,Bogota,2024-10-25 00:40:33+00:00,2024-10-25 00:32:29,1.0333333333333334,0.11666666666666667,nc,nc
42,l2_data/2024/10/25/Bogota/1399BOG-20241025-003330-PPIVol-9578.nc,Bogota,2024-10-25 00:40:33+00:00,2024-10-25 00:33:30,1.0166666666666666,0.0,nc,nc
41,l2_data/2024/10/25/Bogota/1399BOG-20241025-003229-PPIVol-9575.nc.gz,Bogota,2024-10-25 00:45:49+00:00,2024-10-25 00:32:29,0.0,5.266666666666667,gz,gz
43,l2_data/2024/10/25/Bogota/1399BOG-20241025-003330-PPIVol-9578.nc.gz,Bogota,2024-10-25 00:45:49+00:00,2024-10-25 00:33:30,0.0,0.0,gz,gz
44,l2_data/2024/10/25/Bogota/1399BOG-20241025-003432-PPIVol-957b.nc,Bogota,2024-10-25 00:45:49+00:00,2024-10-25 00:34:32,1.0333333333333334,0.0,nc,nc
45,l2_data/2024/10/25/Bogota/1399BOG-20241025-003534-PPIVol-957d.nc,Bogota,2024-10-25 00:45:49+00:00,2024-10-25 00:35:34,1.0333333333333334,0.0,nc,nc
46,l2_data/2024/10/25/Bogota/1399BOG-20241025-003737-PPIVol-957f.nc,Bogota,2024-10-25 00:45:49+00:00,2024-10-25 00:37:37,2.05,0.0,nc,nc
47,l2_data/2024/10/25/Bogota/1399BOG-20241025-003839-PPIVol-9582.nc,Bogota,2024-10-25 00:45:49+00:00,2024-10-25 00:38:39,1.0333333333333334,0.0,nc,nc
49,l2_data/2024/10/25/Bogota/1399BOG-20241025-003941-PPIVol-9585.nc,Bogota,2024-10-25 00:45:49+00:00,2024-10-25 00:39:41,1.0333333333333334,0.0,nc,nc
48,l2_data/2024/10/25/Bogota/1399BOG-20241025-003839-PPIVol-9582.nc.gz,Bogota,2024-10-25 00:50:42+00:00,2024-10-25 00:38:39,0.0,4.883333333333334,gz,gz
50,l2_data/2024/10/25/Bogota/1399BOG-20241025-003941-PPIVol-9585.nc.gz,Bogota,2024-10-25 00:50:42+00:00,2024-10-25 00:39:41,0.0,0.0,gz,gz
51,l2_data/2024/10/25/Bogota/1399BOG-20241025-004043-PPIVol-9588.nc,Bogota,2024-10-25 00:50:42+00:00,2024-10-25 00:40:43,1.0333333333333334,0.0,nc,nc
52,l2_data/2024/10/25/Bogota/1399BOG-20241025-004144-PPIVol-958a.nc,Bogota,2024-10-25 00:55:31+00:00,2024-10-25 00:41:44,1.0166666666666666,4.816666666666666,nc,nc
53,l2_data/2024/10/25/Bogota/1399BOG-20241025-004348-PPIVol-958c.nc,Bogota,2024-10-25 00:55:31+00:00,2024-10-25 00:43:48,2.066666666666667,0.0,nc,nc
55,l2_data/2024/10/25/Bogota/1399BOG-20241025-004449-PPIVol-958f.nc,Bogota,2024-10-25 00:55:35+00:00,2024-10-25 00:44:49,1.0166666666666666,0.06666666666666667,nc,nc
56,l2_data/2024/10/25/Bogota/1399BOG-20241025-004449-PPIVol-958f.nc.gz,Bogota,2024-10-25 00:55:40+00:00,2024-10-25 00:44:49,0.0,0.08333333333333333,gz,gz
57,l2_data/2024/10/25/Bogota/1399BOG-20241025-004551-PPIVol-9592.nc,Bogota,2024-10-25 00:55:40+00:00,2024-10-25 00:45:51,1.0333333333333334,0.0,nc,nc
54,l2_data/2024/10/25/Bogota/1399BOG-20241025-004348-PPIVol-958c.nc.gz,Bogota,2024-10-25 00:55:41+00:00,2024-10-25 00:43:48,0.0,0.016666666666666666,gz,gz
58,l2_data/2024/10/25/Bogota/1399BOG-20241025-004653-PPIVol-9595.nc,Bogota,2024-10-25 00:55:45+00:00,2024-10-25 00:46:53,1.0333333333333334,0.06666666666666667,nc,nc
59,l2_data/2024/10/25/Bogota/1399BOG-20241025-004653-PPIVol-9595.nc.gz,Bogota,2024-10-25 01:00:53+00:00,2024-10-25 00:46:53,0.0,5.133333333333334,gz,gz
60,l2_data/2024/10/25/Bogota/1399BOG-20241025-004755-PPIVol-9597.nc,Bogota,2024-10-25 01:00:53+00:00,2024-10-25 00:47:55,1.0333333333333334,0.0,nc,nc
61,l2_data/2024/10/25/Bogota/1399BOG-20241025-004958-PPIVol-9599.nc,Bogota,2024-10-25 01:00:53+00:00,2024-10-25 00:49:58,2.05,0.0,nc,nc
62,l2_data/2024/10/25/Bogota/1399BOG-20241025-004958-PPIVol-9599.nc.gz,Bogota,2024-10-25 01:00:53+00:00,2024-10-25 00:49:58,0.0,0.0,gz,gz
63,l2_data/2024/10/25/Bogota/1399BOG-20241025-005100-PPIVol-959c.nc,Bogota,2024-10-25 01:00:53+00:00,2024-10-25 00:51:00,1.0333333333333334,0.0,nc,nc
64,l2_data/2024/10/25/Bogota/1399BOG-20241025-005100-PPIVol-959c.nc.gz,Bogota,2024-10-25 01:00:54+00:00,2024-10-25 00:51:00,0.0,0.016666666666666666,gz,gz
65,l2_data/2024/10/25/Bogota/1399BOG-20241025-005201-PPIVol-959f.nc,Bogota,2024-10-25 01:00:57+00:00,2024-10-25 00:52:01,1.0166666666666666,0.05,nc,nc
66,l2_data/2024/10/25/Bogota/1399BOG-20241025-005303-PPIVol-95a2.nc,Bogota,2024-10-25 01:01:11+00:00,2024-10-25 00:53:03,1.0333333333333334,0.23333333333333334,nc,nc
67,l2_data/2024/10/25/Bogota/1399BOG-20241025-005303-PPIVol-95a2.nc.gz,Bogota,2024-10-25 01:05:24+00:00,2024-10-25 00:53:03,0.0,4.216666666666667,gz,gz
68,l2_data/2024/10/25/Bogota/1399BOG-20241025-005405-PPIVol-95a4.nc,Bogota,2024-10-25 01:05:24+00:00,2024-10-25 00:54:05,1.0333333333333334,0.0,nc,nc
69,l2_data/2024/10/25/Bogota/1399BOG-20241025-005608-PPIVol-95a6.nc,Bogota,2024-10-25 01:05:24+00:00,2024-10-25 00:56:08,2.05,0.0,nc,nc
71,l2_data/2024/10/25/Bogota/1399BOG-20241025-005710-PPIVol-95a9.nc,Bogota,2024-10-25 01:05:24+00:00,2024-10-25 00:57:10,1.0333333333333334,0.0,nc,nc
72,l2_data/2024/10/25/Bogota/1399BOG-20241025-005710-PPIVol-95a9.nc.gz,Bogota,2024-10-25 01:11:01+00:00,2024-10-25 00:57:10,0.0,5.616666666666666,gz,gz
70,l2_data/2024/10/25/Bogota/1399BOG-20241025-005608-PPIVol-95a6.nc.gz,Bogota,2024-10-25 01:11:02+00:00,2024-10-25 00:56:08,0.0,0.016666666666666666,gz,gz
73,l2_data/2024/10/25/Bogota/1399BOG-20241025-005811-PPIVol-95ac.nc,Bogota,2024-10-25 01:11:02+00:00,2024-10-25 00:58:11,1.0166666666666666,0.0,nc,nc
74,l2_data/2024/10/25/Bogota/1399BOG-20241025-005913-PPIVol-95af.nc,Bogota,2024-10-25 01:11:02+00:00,2024-10-25 00:59:13,1.0333333333333334,0.0,nc,nc
75,l2_data/2024/10/25/Bogota/1399BOG-20241025-005913-PPIVol-95af.nc.gz,Bogota,2024-10-25 01:11:02+00:00,2024-10-25 00:59:13,0.0,0.0,gz,gz
76,l2_data/2024/10/25/Bogota/1399BOG-20241025-010015-PPIVol-95b1.nc,Bogota,2024-10-25 01:11:05+00:00,2024-10-25 01:00:15,1.0333333333333334,0.05,nc,nc
77,l2_data/2024/10/25/Bogota/1399BOG-20241025-010218-PPIVol-95b3.nc,Bogota,2024-10-25 01:11:07+00:00,2024-10-25 01:02:18,2.05,0.03333333333333333,nc,nc
79,l2_data/2024/10/25/Bogota/1399BOG-20241025-010320-PPIVol-95b6.nc,Bogota,2024-10-25 01:11:09+00:00,2024-10-25 01:03:20,1.0333333333333334,0.03333333333333333,nc,nc
78,l2_data/2024/10/25/Bogota/1399BOG-20241025-010218-PPIVol-95b3.nc.gz,Bogota,2024-10-25 01:15:40+00:00,2024-10-25 01:02:18,0.0,4.516666666666667,gz,gz
80,l2_data/2024/10/25/Bogota/1399BOG-20241025-010320-PPIVol-95b6.nc.gz,Bogota,2024-10-25 01:15:40+00:00,2024-10-25 01:03:20,0.0,0.0,gz,gz
81,l2_data/2024/10/25/Bogota/1399BOG-20241025-010421-PPIVol-95b9.nc,Bogota,2024-10-25 01:15:40+00:00,2024-10-25 01:04:21,1.0166666666666666,0.0,nc,nc
82,l2_data/2024/10/25/Bogota/1399BOG-20241025-010523-PPIVol-95bc.nc,Bogota,2024-10-25 01:15:40+00:00,2024-10-25 01:05:23,1.0333333333333334,0.0,nc,nc
83,l2_data/2024/10/25/Bogota/1399BOG-20241025-010523-PPIVol-95bc.nc.gz,Bogota,2024-10-25 01:15:40+00:00,2024-10-25 01:05:23,0.0,0.0,gz,gz
84,l2_data/2024/10/25/Bogota/1399BOG-20241025-010625-PPIVol-95be.nc,Bogota,2024-10-25 01:15:40+00:00,2024-10-25 01:06:25,1.0333333333333334,0.0,nc,nc
85,l2_data/2024/10/25/Bogota/1399BOG-20241025-010828-PPIVol-95c0.nc,Bogota,2024-10-25 01:15:44+00:00,2024-10-25 01:08:28,2.05,0.06666666666666667,nc,nc
87,l2_data/2024/10/25/Bogota/1399BOG-20241025-010930-PPIVol-95c3.nc,Bogota,2024-10-25 01:15:46+00:00,2024-10-25 01:09:30,1.0333333333333334,0.03333333333333333,nc,nc
86,l2_data/2024/10/25/Bogota/1399BOG-20241025-010828-PPIVol-95c0.nc.gz,Bogota,2024-10-25 01:20:20+00:00,2024-10-25 01:08:28,0.0,4.566666666666666,gz,gz
88,l2_data/2024/10/25/Bogota/1399BOG-20241025-010930-PPIVol-95c3.nc.gz,Bogota,2024-10-25 01:20:20+00:00,2024-10-25 01:09:30,0.0,0.0,gz,gz
89,l2_data/2024/10/25/Bogota/1399BOG-20241025-011032-PPIVol-95c6.nc,Bogota,2024-10-25 01:20:20+00:00,2024-10-25 01:10:32,1.0333333333333334,0.0,nc,nc
90,l2_data/2024/10/25/Bogota/1399BOG-20241025-011133-PPIVol-95c9.nc,Bogota,2024-10-25 01:20:20+00:00,2024-10-25 01:11:33,1.0166666666666666,0.0,nc,nc
91,l2_data/2024/10/25/Bogota/1399BOG-20241025-011133-PPIVol-95c9.nc.gz,Bogota,2024-10-25 01:25:26+00:00,2024-10-25 01:11:33,0.0,5.1,gz,gz
92,l2_data/2024/10/25/Bogota/1399BOG-20241025-011235-PPIVol-95cb.nc,Bogota,2024-10-25 01:25:26+00:00,2024-10-25 01:12:35,1.0333333333333334,0.0,nc,nc
93,l2_data/2024/10/25/Bogota/1399BOG-20241025-011235-PPIVol-95cb.nc.gz,Bogota,2024-10-25 01:25:26+00:00,2024-10-25 01:12:35,0.0,0.0,gz,gz
94,l2_data/2024/10/25/Bogota/1399BOG-20241025-011439-PPIVol-95cd.nc,Bogota,2024-10-25 01:25:26+00:00,2024-10-25 01:14:39,2.066666666666667,0.0,nc,nc
95,l2_data/2024/10/25/Bogota/1399BOG-20241025-011439-PPIVol-95cd.nc.gz,Bogota,2024-10-25 01:25:26+00:00,2024-10-25 01:14:39,0.0,0.0,gz,gz
97,l2_data/2024/10/25/Bogota/1399BOG-20241025-011540-PPIVol-95d0.nc.gz,Bogota,2024-10-25 01:25:31+00:00,2024-10-25 01:15:40,0.0,0.08333333333333333,gz,gz
96,l2_data/2024/10/25/Bogota/1399BOG-20241025-011540-PPIVol-95d0.nc,Bogota,2024-10-25 01:25:32+00:00,2024-10-25 01:15:40,1.0166666666666666,0.016666666666666666,nc,nc
98,l2_data/2024/10/25/Bogota/1399BOG-20241025-011642-PPIVol-95d3.nc,Bogota,2024-10-25 01:25:32+00:00,2024-10-25 01:16:42,1.0333333333333334,0.0,nc,nc
99,l2_data/2024/10/25/Bogota/1399BOG-20241025-011744-PPIVol-95d6.nc,Bogota,2024-10-25 01:25:39+00:00,2024-10-25 01:17:44,1.0333333333333334,0.11666666666666667,nc,nc
101,l2_data/2024/10/25/Bogota/1399BOG-20241025-011846-PPIVol-95d8.nc,Bogota,2024-10-25 01:30:23+00:00,2024-10-25 01:18:46,1.0333333333333334,4.733333333333333,nc,nc
100,l2_data/2024/10/25/Bogota/1399BOG-20241025-011744-PPIVol-95d6.nc.gz,Bogota,2024-10-25 01:30:27+00:00,2024-10-25 01:17:44,0.0,0.06666666666666667,gz,gz
102,l2_data/2024/10/25/Bogota/1399BOG-20241025-011846-PPIVol-95d8.nc.gz,Bogota,2024-10-25 01:30:27+00:00,2024-10-25 01:18:46,0.0,0.0,gz,gz
103,l2_data/2024/10/25/Bogota/1399BOG-20241025-012049-PPIVol-95da.nc,Bogota,2024-10-25 01:30:27+00:00,2024-10-25 01:20:49,2.05,0.0,nc,nc
104,l2_data/2024/10/25/Bogota/1399BOG-20241025-012049-PPIVol-95da.nc.gz,Bogota,2024-10-25 01:30:27+00:00,2024-10-25 01:20:49,0.0,0.0,gz,gz
105,l2_data/2024/10/25/Bogota/1399BOG-20241025-012151-PPIVol-95dd.nc,Bogota,2024-10-25 01:30:27+00:00,2024-10-25 01:21:51,1.0333333333333334,0.0,nc,nc
106,l2_data/2024/10/25/Bogota/1399BOG-20241025-012252-PPIVol-95e0.nc,Bogota,2024-10-25 01:30:39+00:00,2024-10-25 01:22:52,1.0166666666666666,0.2,nc,nc
108,l2_data/2024/10/25/Bogota/1399BOG-20241025-012354-PPIVol-95e3.nc,Bogota,2024-10-25 01:30:40+00:00,2024-10-25 01:23:54,1.0333333333333334,0.016666666666666666,nc,nc
107,l2_data/2024/10/25/Bogota/1399BOG-20241025-012252-PPIVol-95e0.nc.gz,Bogota,2024-10-25 01:35:22+00:00,2024-10-25 01:22:52,0.0,4.7,gz,gz
109,l2_data/2024/10/25/Bogota/1399BOG-20241025-012354-PPIVol-95e3.nc.gz,Bogota,2024-10-25 01:35:22+00:00,2024-10-25 01:23:54,0.0,0.0,gz,gz
110,l2_data/2024/10/25/Bogota/1399BOG-20241025-012456-PPIVol-95e5.nc,Bogota,2024-10-25 01:35:22+00:00,2024-10-25 01:24:56,1.0333333333333334,0.0,nc,nc
112,l2_data/2024/10/25/Bogota/1399BOG-20241025-012659-PPIVol-95e7.nc,Bogota,2024-10-25 01:35:22+00:00,2024-10-25 01:26:59,2.05,0.0,nc,nc
111,l2_data/2024/10/25/Bogota/1399BOG-20241025-012456-PPIVol-95e5.nc.gz,Bogota,2024-10-25 01:40:27+00:00,2024-10-25 01:24:56,0.0,5.083333333333333,gz,gz
117,l2_data/2024/10/25/Bogota/1399BOG-20241025-013004-PPIVol-95f0.nc,Bogota,2024-10-25 01:40:27+00:00,2024-10-25 01:30:04,1.0333333333333334,0.0,nc,nc
114,l2_data/2024/10/25/Bogota/1399BOG-20241025-012801-PPIVol-95ea.nc,Bogota,2024-10-25 01:40:28+00:00,2024-10-25 01:28:01,1.0333333333333334,0.016666666666666666,nc,nc
116,l2_data/2024/10/25/Bogota/1399BOG-20241025-012902-PPIVol-95ed.nc.gz,Bogota,2024-10-25 01:40:28+00:00,2024-10-25 01:29:02,0.0,0.0,gz,gz
118,l2_data/2024/10/25/Bogota/1399BOG-20241025-013004-PPIVol-95f0.nc.gz,Bogota,2024-10-25 01:40:35+00:00,2024-10-25 01:30:04,0.0,0.11666666666666667,gz,gz
119,l2_data/2024/10/25/Bogota/1399BOG-20241025-013106-PPIVol-95f2.nc,Bogota,2024-10-25 01:40:37+00:00,2024-10-25 01:31:06,1.0333333333333334,0.03333333333333333,nc,nc
115,l2_data/2024/10/25/Bogota/1399BOG-20241025-012902-PPIVol-95ed.nc,Bogota,2024-10-25 01:40:41+00:00,2024-10-25 01:29:02,1.0166666666666666,0.06666666666666667,nc,nc
121,l2_data/2024/10/25/Bogota/1399BOG-20241025-013309-PPIVol-95f4.nc,Bogota,2024-10-25 01:40:46+00:00,2024-10-25 01:33:09,2.05,0.08333333333333333,nc,nc
113,l2_data/2024/10/25/Bogota/1399BOG-20241025-012659-PPIVol-95e7.nc.gz,Bogota,2024-10-25 01:40:58+00:00,2024-10-25 01:26:59,0.0,0.2,gz,gz
120,l2_data/2024/10/25/Bogota/1399BOG-20241025-013106-PPIVol-95f2.nc.gz,Bogota,2024-10-25 01:45:20+00:00,2024-10-25 01:31:06,0.0,4.366666666666666,gz,gz
122,l2_data/2024/10/25/Bogota/1399BOG-20241025-013309-PPIVol-95f4.nc.gz,Bogota,2024-10-25 01:45:20+00:00,2024-10-25 01:33:09,0.0,0.0,gz,gz
123,l2_data/2024/10/25/Bogota/1399BOG-20241025-013411-PPIVol-95f7.nc,Bogota,2024-10-25 01:45:20+00:00,2024-10-25 01:34:11,1.0333333333333334,0.0,nc,nc
124,l2_data/2024/10/25/Bogota/1399BOG-20241025-013512-PPIVol-95fa.nc,Bogota,2024-10-25 01:45:20+00:00,2024-10-25 01:35:12,1.0166666666666666,0.0,nc,nc
125,l2_data/2024/10/25/Bogota/1399BOG-20241025-013512-PPIVol-95fa.nc.gz,Bogota,2024-10-25 01:45:20+00:00,2024-10-25 01:35:12,0.0,0.0,gz,gz
126,l2_data/2024/10/25/Bogota/1399BOG-20241025-013614-PPIVol-95fd.nc,Bogota,2024-10-25 01:45:20+00:00,2024-10-25 01:36:14,1.0333333333333334,0.0,nc,nc
128,l2_data/2024/10/25/Bogota/1399BOG-20241025-013716-PPIVol-95ff.nc,Bogota,2024-10-25 01:45:27+00:00,2024-10-25 01:37:16,1.0333333333333334,0.11666666666666667,nc,nc
127,l2_data/2024/10/25/Bogota/1399BOG-20241025-013614-PPIVol-95fd.nc.gz,Bogota,2024-10-25 01:45:35+00:00,2024-10-25 01:36:14,0.0,0.13333333333333333,gz,gz
130,l2_data/2024/10/25/Bogota/1399BOG-20241025-013919-PPIVol-9601.nc,Bogota,2024-10-25 01:45:42+00:00,2024-10-25 01:39:19,2.05,0.11666666666666667,nc,nc
129,l2_data/2024/10/25/Bogota/1399BOG-20241025-013716-PPIVol-95ff.nc.gz,Bogota,2024-10-25 01:50:29+00:00,2024-10-25 01:37:16,0.0,4.783333333333333,gz,gz
131,l2_data/2024/10/25/Bogota/1399BOG-20241025-013919-PPIVol-9601.nc.gz,Bogota,2024-10-25 01:50:29+00:00,2024-10-25 01:39:19,0.0,0.0,gz,gz
132,l2_data/2024/10/25/Bogota/1399BOG-20241025-014021-PPIVol-9604.nc,Bogota,2024-10-25 01:50:29+00:00,2024-10-25 01:40:21,1.0333333333333334,0.0,nc,nc
133,l2_data/2024/10/25/Bogota/1399BOG-20241025-014123-PPIVol-9607.nc,Bogota,2024-10-25 01:50:29+00:00,2024-10-25 01:41:23,1.0333333333333334,0.0,nc,nc
135,l2_data/2024/10/25/Bogota/1399BOG-20241025-014224-PPIVol-960a.nc,Bogota,2024-10-25 01:50:29+00:00,2024-10-25 01:42:24,1.0166666666666666,0.0,nc,nc
134,l2_data/2024/10/25/Bogota/1399BOG-20241025-014123-PPIVol-9607.nc.gz,Bogota,2024-10-25 01:55:25+00:00,2024-10-25 01:41:23,0.0,4.933333333333334,gz,gz
136,l2_data/2024/10/25/Bogota/1399BOG-20241025-014224-PPIVol-960a.nc.gz,Bogota,2024-10-25 01:55:25+00:00,2024-10-25 01:42:24,0.0,0.0,gz,gz
137,l2_data/2024/10/25/Bogota/1399BOG-20241025-014326-PPIVol-960c.nc,Bogota,2024-10-25 01:55:25+00:00,2024-10-25 01:43:26,1.0333333333333334,0.0,nc,nc
138,l2_data/2024/10/25/Bogota/1399BOG-20241025-014326-PPIVol-960c.nc.gz,Bogota,2024-10-25 01:55:25+00:00,2024-10-25 01:43:26,0.0,0.0,gz,gz
140,l2_data/2024/10/25/Bogota/1399BOG-20241025-014530-PPIVol-960e.nc.gz,Bogota,2024-10-25 01:55:25+00:00,2024-10-25 01:45:30,0.0,0.0,gz,gz
